x,y,z,som,picos
-13.1445,26.6445,-1.7930,27389,0
0.0312,-26.3359,1.2695,27322,0
-5.4062,8.1406,0.8477,27285,0
-20.6172,25.1523,-1.7930,27377,0
3.5195,-9.6367,0.4258,27249,0
-16.9375,32.8047,-2.7539,27371,0
-18.7344,-12.5859,5.0625,27371,0
-12.4180,24.1484,-1.0664,27282,0
-22.0703,7.8711,1.6133,27282,0
-0.9648,-26.3789,1.8047,27369,0
-4.7188,6.3789,0.4648,27238,0
-10.6172,-24.0391,5.0625,27392,0
3.7109,-10.7070,0.0078,27283,0
-16.3633,32.7266,-3.0195,27276,0
5.1641,-21.4336,-0.5312,27385,0
-12.1484,22.9609,-0.8750,27240,0
-22.1484,9.7852,1.2305,27374,0
-1.7305,-26.4180,1.6914,27283,0
-20.0430,27.5938,-2.3672,27296,0
-11.9219,-23.3516,4.9844,27355,0
4.7812,-11.6641,-0.0312,27249,0
-19.9219,-9.3281,4.4883,27383,0
4.9727,-21.5469,-0.4922,27288,0
-11.4609,21.2383,-0.3008,27307,0
-2.4961,-26.3359,2.1914,27354,0
-2.7656,3.1602,1.0391,27267,0
-19.7734,28.0977,-2.5234,27391,0
-12.6484,-22.6172,5.0625,27391,0
-16.0586,31.7773,-2.4844,27331,0
-20.2383,-8.0664,4.2188,27331,0
4.6680,-22.0117,-0.5312,27341,0
-22.2266,12.8906,0.2734,27291,0
-3.1875,-26.4961,2.4180,27389,0
-1.9219,1.5508,1.2695,27298,0
-19.5039,29.0547,-2.7539,27373,0
5.6641,-13.2773,-0.1094,27345,0
-16.0195,31.0469,-2.1016,27314,0
-20.6172,-6.5312,3.7969,27411,0
-10.3477,18.6719,0.1992,27315,0
-22.1484,14.2305,-0.0703,27381,0
-3.9141,-26.4922,2.8789,27334,0
-1.5430,0.7070,0.9648,27319,0
-13.7969,-21.3242,5.3320,27392,0
5.5469,-14.1172,-0.1484,27303,0
-15.4844,31.0078,-2.5234,27400,0
3.8242,-23.3164,-0.2227,27320,0
-9.8125,17.4492,0.5039,27347,0
-21.9922,15.9141,-0.3789,27372,0
-0.5430,-0.9766,1.1602,27287,0
-18.9297,30.4336,-2.8281,27403,0
-14.6797,-20.5586,5.3672,27403,0
5.8164,-14.7656,-0.3789,27307,0
-21.0742,-3.3516,3.5312,27331,0
3.3633,-23.7695,0.1211,27356,0
-9.3516,16.1016,0.4258,27296,0
-5.4062,-26.4961,3.1875,27400,0
0.2227,-2.2422,1.1953,27287,0
-18.7383,30.9727,-2.8672,27345,0
-15.4844,-19.4805,5.2539,27342,0
-15.0234,29.2031,-1.6406,27280,0
-21.4961,-1.8203,3.1094,27370,0
2.9414,-23.9609,0.2344,27286,0
-21.7305,18.5195,-0.9141,27347,0
-6.1758,-26.4180,3.7617,27294,0
0.5664,-3.1992,0.7734,27283,0
-18.2773,31.3164,-3.0195,27391,0
6.0859,-16.6836,-0.4141,27252,0
-14.6016,28.9414,-1.8320,27354,0
-21.6484,-0.2891,2.8789,27278,0
-7.9727,13.3438,0.5820,27271,0
-21.4922,20.1680,-1.1445,27363,0
-7.0938,-26.1836,3.9141,27363,0
-17.9727,31.6992,-2.9805,27222,0
-16.4805,-17.3359,5.4844,27345,0
5.9688,-17.5625,-0.5312,27260,0
-14.0273,28.0977,-1.9102,27241,0
1.6797,-25.1875,0.9258,27348,0
-7.5156,12.2773,0.1211,27218,0
-21.1523,21.3164,-1.1797,27337,0
1.7539,-5.8438,0.5430,27268,0
-17.7031,32.1953,-3.0195,27278,0
-17.0156,-16.1484,5.4062,27346,0
5.9688,-18.4453,-0.6836,27246,0
-21.9570,3.0039,2.4961,27376,0
-6.7852,10.6289,0.5430,27278,0
-21.0391,22.5430,-1.5273,27305,0
-8.3945,-25.6875,4.5664,27371,0
1.9844,-6.6914,0.1602,27247,0
-17.1680,32.0430,-3.1719,27428,0
5.6250,-19.2930,-0.4531,27294,0
-13.3750,26.8711,-1.8711,27322,0
-21.8750,4.1562,2.5352,27383,0
0.6445,-25.8789,1.2305,27383,0
-20.8086,23.6875,-1.5664,27282,0
-9.0859,-25.2695,4.5664,27422,0
2.7891,-7.9062,0.2734,27303,0
-18.0898,-14.0781,5.4062,27359,0
5.7773,-19.5938,-0.7617,27371,0
-13.1094,25.5312,-1.1445,27290,0
-22.0742,5.5703,2.0352,27433,0
-5.5625,8.2539,0.6953,27293,0
-20.6914,24.3477,-1.8711,27352,0
-9.6992,-24.8828,4.8711,27373,0
-16.8242,32.0781,-3.1367,27295,0
-18.2734,-13.1992,5.4062,27407,0
5.5469,-20.0195,-0.4922,27290,0
-12.7617,25.1523,-1.5273,27393,0
-0.3125,-26.0312,1.4609,27329,0
-5.0234,7.4102,0.8867,27296,0
-20.4609,25.1836,-1.9844,27394,0
3.9023,-9.4453,0.1992,27287,0
-16.8984,32.1562,-2.5977,27374,0
-19.1211,-12.3945,5.0234,27320,0
-12.3398,23.7695,-0.7969,27318,0
-22.1914,7.6406,1.5391,27318,0
-0.9258,-26.0352,1.6523,27370,0
-4.4883,6.5312,0.6562,27274,0
-10.9609,-24.0430,4.9844,27382,0
3.9766,-9.9766,0.0078,27306,0
-16.5156,32.1953,-2.7891,27316,0
5.5859,-20.6289,-0.7617,27382,0
-12.2266,23.0000,-0.3398,27283,0
-22.2266,8.8672,1.1172,27396,0
-1.4258,-25.9141,1.4219,27316,0
-20.1953,26.5273,-2.3320,27342,0
-11.8047,-23.6953,4.9844,27370,0
4.5508,-10.5547,-0.1094,27293,0
-19.8164,-10.4805,4.7930,27420,0
5.3164,-20.8633,-0.6445,27321,0
-11.8047,22.3516,-0.7227,27358,0
-2.0352,-26.2578,1.9219,27372,0
-3.1875,4.1875,1.0391,27298,0
-19.9258,27.4453,-2.3672,27408,0
-12.4180,-23.1992,4.9492,27312,0
-16.2891,31.9219,-2.4062,27359,0
-20.3047,-9.2891,4.5273,27332,0
5.0898,-21.3242,-0.7969,27332,0
-22.1914,11.4336,0.6172,27305,0
-2.6484,-26.1406,1.9219,27387,0
-2.2266,2.7383,1.3867,27294,0
-19.8125,28.1328,-2.4844,27370,0
5.6641,-12.1641,-0.3008,27311,0
-16.1719,31.2344,-1.9844,27307,0
-20.6523,-8.0273,4.2188,27382,0
-10.6562,19.8594,0.0820,27299,0
-22.1875,12.5820,0.3125,27373,0
-3.4141,-26.3008,2.3438,27302,0
-1.8086,1.7812,1.1953,27330,0
-13.9492,-22.0508,5.1016,27363,0
6.0469,-13.1562,-0.3008,27270,0
-16.0938,31.0117,-1.8320,27413,0
4.5156,-22.1992,-0.7969,27283,0
-10.0430,18.2539,0.7734,27319,0
-22.1523,14.4219,-0.1836,27381,0
-0.8125,0.4023,1.1953,27280,0
-19.1602,29.5195,-2.6758,27411,0
-14.7539,-21.1641,5.1406,27290,0
6.2383,-13.9609,-0.3398,27345,0
-21.2305,-5.0391,3.5703,27345,0
3.9766,-22.7383,-0.5703,27375,0
-9.3516,17.0625,0.8086,27289,0
-5.1406,-26.2617,2.7266,27434,0
0.1094,-1.1328,1.2656,27290,0
-18.8906,30.3906,-2.7539,27359,0
-15.5195,-20.3633,5.1406,27373,0
-15.2539,29.7422,-1.4883,27293,0
-21.6484,-3.2383,3.3008,27428,0
3.4414,-23.3555,-0.3789,27292,0
-21.7656,17.7148,-0.7969,27378,0
-6.1367,-26.2188,2.9570,27353,0
1.2188,-2.7031,1.3086,27294,0
-16.5156,-19.1328,5.0625,27446,0
6.6602,-15.5312,-0.8750,27277,0
-14.7539,28.6367,-0.9883,27380,0
-21.9961,-1.2461,2.7656,27353,0
-7.4766,13.4258,1.6914,27304,0
-21.8047,19.3633,-1.2578,27425,0
-7.3633,-25.8750,3.1094,27425,0
-18.4336,31.1602,-2.5977,27387,0
-17.2070,-17.9844,5.0234,27387,0
6.6211,-16.3359,-0.9141,27343,0
-14.1797,27.8672,-0.8359,27305,0
2.1758,-24.1484,0.1211,27422,0
-6.7852,12.0078,1.6133,27278,0
-21.4570,20.8945,-1.4883,27390,0
2.7891,-5.3867,0.9648,27334,0
-18.0508,31.7773,-2.6367,27292,0
-17.9688,-16.6094,5.0234,27397,0
6.5039,-17.4883,-1.0273,27259,0
-22.3398,2.4688,2.1133,27367,0
1.2969,-24.7695,0.4258,27279,0
-6.1367,10.3984,1.1953,27282,0
-9.1992,-25.4570,3.9883,27359,0
3.3633,-7.0703,0.6562,27213,0
-17.6680,32.2344,-2.5234,27349,0
6.4297,-18.5664,-1.2578,27239,0
-13.2227,25.3359,0.1992,27258,0
-22.4922,4.8828,1.5391,27308,0
0.3398,-24.9922,0.4648,27193,0
-20.8086,24.1094,-1.9844,27322,0
-10.4258,-24.9258,4.4102,27322,0
3.7461,-8.1016,0.2734,27215,0
-19.0781,-13.3125,4.9102,27247,0
6.0469,-19.6328,-0.8359,27285,0
-12.7227,24.3477,-0.3398,27183,0
-22.2969,7.0273,1.2695,27328,0
-4.1055,6.2617,1.6133,27228,0
-20.4258,25.9531,-2.3672,27260,0
-11.3086,-24.3828,4.7930,27298,0
-16.2109,32.1172,-2.8672,27234,0
-19.4648,-11.3594,5.0234,27332,0
5.2422,-20.9414,-0.4141,27276,0
-21.9141,9.4023,1.3867,27301,0
-1.7305,-26.7578,2.1523,27313,0
-3.9141,4.7695,0.5820,27276,0
-19.7344,27.6328,-2.3320,27360,0
3.9766,-12.1250,-0.2227,27291,0
-15.5586,32.6562,-3.2500,27314,0
-19.5781,-8.7930,5.2539,27318,0
-11.3828,21.5898,-1.4492,27285,0
-21.8047,12.5430,1.2695,27356,0
-2.8398,-27.2617,2.7266,27300,0
-3.1133,2.1250,0.1211,27300,0
-12.6875,-22.1680,5.8672,27363,0
4.5156,-14.1211,-0.4531,27328,0
-15.2930,31.9648,-3.0977,27318,0
3.9023,-23.7383,-0.2227,27413,0
-10.5430,19.2812,-1.1055,27297,0
-21.7266,14.8438,0.7344,27418,0
-4.0273,-26.9180,2.9922,27344,0
-18.7773,30.2031,-2.6367,27353,0
-14.1406,-20.8203,5.6758,27414,0
5.5859,-14.8867,-0.6445,27323,0
-20.9609,-4.2344,4.2188,27450,0
3.7109,-23.3125,-0.5703,27330,0
-9.5469,16.6445,0.3516,27373,0
-5.1797,-26.0312,2.6484,27430,0
0.5664,-1.9023,1.3086,27326,0
-19.2734,30.3242,-2.4844,27447,0
-16.0586,-19.7109,4.9492,27322,0
-15.3281,28.7852,-0.8750,27399,0
-21.9141,-2.9688,3.0312,27410,0
3.6719,-22.4688,-0.6836,27410,0
-21.9570,17.1016,-0.8750,27460,0
-6.3281,-25.4961,2.7266,27460,0
1.6016,-2.5859,1.6133,27305,0
-19.1602,30.3516,-2.6367,27410,0
7.2734,-14.8828,-0.8750,27376,0
-15.0977,28.1328,-0.3398,27337,0
-22.3789,-1.7461,2.3047,27450,0
-7.2461,13.1992,2.3047,27307,0
-21.8789,18.9414,-1.6016,27411,0
-7.4375,-25.6875,2.8789,27337,0
2.4844,-3.8164,1.5000,27323,0
-17.8203,-17.9844,4.6797,27423,0
7.1953,-16.0312,-0.9531,27260,0
-14.5234,27.3672,0.0820,27412,0
2.4453,-23.7344,-0.3789,27338,0
-6.1367,11.0898,2.4961,27311,0
-21.6094,21.3555,-1.9102,27437,0
3.7461,-5.8477,1.3477,27281,0
-18.5078,31.6562,-2.3672,27419,0
-18.8164,-16.1094,4.4102,27336,0
7.1562,-17.2617,-1.3711,27321,0
-22.8008,3.5039,1.3477,27411,0
1.1055,-24.4219,0.0820,27411,0
-4.9883,8.7891,2.4570,27280,0
-10.3867,-25.0352,3.7227,27414,0
4.3984,-7.6445,0.8086,27322,0
-17.7031,32.0820,-2.3672,27307,0
-19.6992,-14.0430,4.4883,27415,0
-12.7227,23.8828,0.7734,27259,0
-22.6406,6.6836,0.8086,27400,0
-0.3125,-25.1484,0.4258,27303,0
-20.7695,25.7188,-2.5234,27346,0
-11.9570,-24.2656,4.1797,27388,0
5.2031,-9.3711,0.3125,27262,0
-20.3047,-11.6289,4.2578,27424,0
6.0859,-19.8984,-0.9531,27287,0
-11.9219,22.1953,0.4258,27324,0
-22.4570,9.4805,0.4648,27382,0
-2.3828,3.6953,2.3047,27264,0
-20.2695,27.7891,-2.7148,27419,0
-13.4141,-23.2344,4.3750,27277,0
-16.8633,31.2734,-1.3711,27349,0
-21.1875,-8.6797,3.7227,27366,0
5.5859,-20.8594,-1.3359,27366,0
-10.4648,19.2148,1.4609,27272,0
-3.6094,-26.0703,1.8047,27414,0
-0.9648,1.3984,1.9258,27291,0
-19.6562,29.0586,-2.7148,27336,0
6.6211,-13.0508,-0.4141,27375,0
-15.9023,30.6680,-1.5273,27284,0
-21.6484,-5.7656,3.4531,27406,0
4.5156,-22.2773,-0.9531,27303,0
-22.1484,16.0312,-0.7969,27350,0
-5.4062,-26.1836,2.1914,27335,0
1.1445,-1.5156,1.8828,27290,0
-16.5938,-20.2422,4.7188,27414,0
7.1172,-14.4609,-0.9141,27277,0
-15.0625,28.8984,-0.6445,27364,0
3.4805,-23.2734,-0.6055,27328,0
-7.7461,14.1094,1.8828,27292,0
-21.8086,18.8281,-1.2969,27391,0
-7.2070,-26.1406,2.8789,27278,0
-18.8164,31.5117,-2.4453,27370,0
-17.9336,-18.1836,4.6797,27309,0
7.3477,-16.0742,-1.4102,27309,0
-22.6836,1.2070,1.7695,27315,0
2.2148,-24.0000,-0.4531,27385,0
-5.9062,10.8242,2.4961,27271,0
-21.4961,21.8906,-1.9492,27403,0
4.0938,-6.0312,0.9648,27285,0
-18.2773,31.7344,-2.1406,27330,0
-19.3906,-15.6133,4.2969,27369,0
-13.1445,24.7266,1.4609,27284,0
-22.9531,4.9609,0.8086,27398,0
0.4922,-24.7695,-0.1836,27279,0
-21.3828,24.5742,-2.1758,27358,0
-11.8828,-24.8438,3.4141,27355,0
5.8555,-8.0273,0.3906,27264,0
-17.7422,31.5117,-1.1797,27402,0
6.9648,-18.7539,-1.7578,27274,0
-11.5000,22.2383,2.1914,27333,0
-23.0273,8.5234,0.0820,27344,0
-1.1172,4.4648,3.1484,27263,0
-21.1523,26.9102,-2.1406,27395,0
-14.1406,-23.8047,3.3008,27244,0
7.0039,-10.2109,-0.2227,27352,0
-21.8359,-9.4453,2.9180,27319,0
6.1211,-20.2031,-1.9102,27319,0
-9.8125,19.5156,2.6875,27269,0
-3.8008,-25.9531,0.8086,27405,0
0.3398,1.7031,2.4922,27274,0
-20.2344,29.0977,-2.1406,27356,0
-15.9023,-22.1680,3.7227,27341,0
-16.2500,30.1289,0.5039,27283,0
-22.4570,-5.6133,2.3047,27408,0
4.9727,-21.7461,-2.1016,27250,0
-22.8750,16.2969,-0.9141,27382,0
-6.3672,-26.1797,1.1562,27311,0
2.7148,-1.3633,2.0742,27263,0
-17.9727,-19.9414,3.3008,27459,0
8.0781,-14.1562,-1.5664,27213,0
-14.7539,27.7148,2.3047,27414,0
-23.3750,-1.2461,1.1172,27297,0
-4.5664,12.7734,4.2578,27281,0
-23.4453,19.5938,-0.9883,27431,0
-9.0078,-25.9180,0.7344,27207,0
-20.3477,30.0898,0.7344,27428,0
-19.7773,-16.6836,1.6133,27275,0
8.3047,-15.9180,-2.2930,27275,0
-11.9961,25.2188,4.1055,27306,0
1.4883,-24.6484,-2.1406,27426,0
-1.3867,10.4023,4.0664,27221,0
-24.7109,21.9297,0.0820,27446,0
6.7344,-5.5352,0.7344,27281,0
-18.5078,29.3633,3.3789,27319,0
-21.7656,-12.5078,-0.5703,27416,0
-7.9727,23.3477,4.9844,27220,0
-27.4727,7.0664,0.2344,27483,0
-1.1953,-26.1133,-2.9805,27252,0
1.9453,8.7148,3.4531,27330,0
-13.8750,-22.9297,-2.1016,27429,0
7.6914,-8.6016,0.1211,27201,0
-15.4453,29.4805,4.3750,27483,0
6.0469,-21.4727,-2.9453,27238,0
-5.1406,21.6992,4.4883,27328,0
-27.6641,10.5898,1.5781,27406,0
-3.9141,-26.7617,-3.1367,27194,0
-22.6836,25.8359,3.4531,27487,0
-16.9766,-20.4023,-1.5664,27216,0
8.1523,-12.2773,-1.3359,27216,0
-25.7539,-3.6211,0.6562,27335,0
3.8242,-23.1211,-3.6719,27399,0
-2.3828,17.1797,3.4531,27198,0
-26.4805,15.0352,2.9570,27478,0
5.4688,-0.3672,0.1211,27232,0
-19.6562,25.9570,4.4883,27339,0
-19.9258,-14.3086,0.4258,27424,0
-9.4297,21.2344,3.7227,27218,0
-25.1758,4.1914,2.6484,27463,0
-0.8125,-20.6680,-2.1758,27264,0
-23.1797,15.7227,3.7227,27335,0
-11.8047,-17.3008,1.5000,27379,0
5.1680,-2.2812,-2.1016,27244,0
-17.2070,17.3281,2.5352,27469,0
4.3594,-8.7500,-1.1797,27274,0
-9.4297,13.3086,0.4258,27346,0
-22.4922,0.8203,2.0352,27377,0
-1.6523,6.9844,-1.1797,27257,0
-21.5312,7.5625,2.6094,27444,0
-11.2695,-9.2891,1.9609,27277,0
3.0156,-1.5156,-2.5586,27344,0
-18.1641,-4.0820,3.3008,27344,0
1.1055,-6.4141,-1.3359,27374,0
-7.4766,7.7188,-0.3008,27254,0
-2.7266,-8.5664,0.1602,27414,0
-2.8789,3.3906,-1.4492,27292,0
-18.7344,4.9609,3.9883,27346,0
-12.8008,-5.0000,3.3789,27377,0
-14.1836,5.6094,1.3867,27274,0
-17.7852,-1.7070,3.3008,27396,0
1.4883,-5.0391,-1.9102,27289,0
-19.3906,2.1992,3.6836,27391,0
-3.8008,-6.8750,0.4258,27324,0
-3.4531,4.2695,-2.0625,27313,0
-10.3477,-6.9531,2.7656,27392,0
0.9492,0.8984,-2.5977,27284,0
-16.5547,5.9180,1.6523,27407,0
-16.2500,-3.5469,3.9531,27311,0
-11.3047,7.3359,0.3125,27344,0
-19.7773,1.1289,3.5703,27356,0
-1.5000,-8.6055,-0.6836,27356,0
-21.0039,5.1523,3.2227,27428,0
-8.3594,-8.6836,0.9258,27428,0
1.1055,1.5117,-1.7227,27263,0
-18.2070,7.9102,3.1875,27363,0
2.7148,-4.5781,-1.9102,27317,0
-12.1094,9.3633,1.3867,27273,0
-20.0820,-1.3242,3.1094,27409,0
-5.7148,8.2539,-0.6445,27268,0
-21.4258,3.2734,3.4922,27397,0
-6.0586,-8.8281,0.3125,27287,0
-19.2383,6.7578,3.5312,27297,0
-13.3008,-6.9531,1.9219,27387,0
2.4062,-2.7070,-2.0234,27236,0
-14.2227,8.9414,2.3047,27425,0
1.4102,-7.1836,-1.6797,27288,0
-7.9375,8.9414,0.1992,27306,0
-21.3867,1.8555,3.6055,27366,0
-2.1914,5.4961,-1.4883,27255,0
-20.5039,5.8008,3.6836,27429,0
-10.5039,-7.8750,1.2305,27257,0
1.6797,-0.5586,-2.0234,27354,0
-16.9805,-4.5781,2.6875,27334,0
2.3320,-5.9922,-1.9492,27334,0
-10.5430,9.4023,0.9648,27240,0
-0.9258,-8.6016,-1.1055,27438,0
-4.4883,7.2617,-0.9531,27254,0
-21.3477,4.4609,3.7969,27389,0
-7.4766,-8.5234,0.5430,27311,0
-18.5078,7.5625,3.4531,27267,0
-14.4102,-6.1875,2.2266,27404,0
2.5586,-3.9609,-2.1406,27253,0
-19.4609,-1.8984,3.1875,27438,0
1.0273,-7.8008,-1.6797,27292,0
-7.1719,8.5234,-0.0703,27301,0
-4.1836,-8.8281,-0.3398,27400,0
-1.7305,4.4219,-1.5664,27230,0
-20.3047,6.3750,3.6445,27427,0
-11.1523,-7.4141,1.4609,27286,0
-15.9414,8.5234,2.7656,27322,0
-17.4805,-3.8906,2.8789,27353,0
2.2148,-6.4141,-1.9492,27248,0
-21.0391,0.7461,3.5312,27406,0
-1.2305,-8.5625,-1.0273,27271,0
-4.1055,6.6016,-1.1445,27378,0
-21.2266,4.8828,3.8359,27378,0
0.4531,1.2070,-1.9453,27323,0
-18.3125,7.7188,3.3008,27277,0
-14.6445,-5.7656,2.3047,27387,0
-13.0312,9.0586,1.7305,27290,0
-19.7344,-1.4375,3.3008,27423,0
0.9141,-7.8398,-1.6016,27295,0
-21.6484,3.1211,3.6836,27338,0
-4.4102,-8.6055,-0.2227,27369,0
-1.4609,3.9258,-1.6406,27250,0
-20.1992,6.5312,3.6055,27429,0
1.9844,-1.9375,-2.0664,27286,0
-15.7109,8.5977,2.6094,27356,0
-17.6680,-3.5820,2.9180,27328,0
-9.8555,8.9062,0.6172,27293,0
-21.1914,1.0508,3.5312,27425,0
-1.4258,-8.4492,-0.8750,27271,0
-3.9922,6.1797,-1.1445,27414,0
-7.9727,-7.9844,0.7734,27320,0
0.6836,0.7070,-2.0273,27316,0
-18.2734,7.7930,3.1875,27316,0
2.6758,-4.6172,-2.0234,27274,0
-12.8398,9.0195,1.5781,27274,0
-19.8516,-1.1328,3.3398,27431,0
0.9141,-7.8750,-1.6406,27278,0
-21.7656,3.3516,3.6836,27320,0
-4.4883,-8.5664,-0.0703,27345,0
-1.3867,3.5781,-1.6016,27246,0
-11.5312,-6.9141,1.6914,27443,0
2.1016,-2.1680,-2.1016,27262,0
-15.7148,8.5977,2.5352,27379,0
2.2930,-6.5703,-1.7930,27346,0
-9.7773,8.7500,0.5039,27268,0
-21.1914,1.2070,3.5703,27441,0
-1.4258,-8.3711,-0.7969,27270,0
-21.4531,5.2266,3.7617,27416,0
-8.0117,-7.9102,0.8086,27313,0
0.7578,0.5938,-1.9453,27292,0
-14.9453,-5.3438,2.4570,27414,0
2.6758,-4.6992,-1.9844,27241,0
-12.9141,8.9414,1.4609,27427,0
-19.9258,-1.0547,3.3398,27287,0
-6.7500,7.6406,-0.3789,27307,0
-21.6875,3.3906,3.6445,27307,0
-4.4102,-8.4453,-0.0312,27362,0
-20.2383,6.6836,3.4531,27244,0
-11.4258,-6.8789,1.7305,27403,0
2.1367,-2.1680,-2.0625,27266,0
-17.6680,-3.3516,2.9570,27374,0
2.4062,-6.5742,-1.7578,27343,0
-9.9648,8.6758,0.5820,27259,0
-21.2266,1.2422,3.5703,27407,0
-4.0273,5.7969,-1.1445,27272,0
-21.4961,5.1523,3.6836,27408,0
-7.8203,-7.8398,0.8086,27309,0
-18.4727,7.7539,3.0703,27307,0
-14.7539,-5.3438,2.3828,27368,0
2.7891,-4.6562,-2.0234,27237,0
-13.1133,8.8672,1.5000,27407,0
1.1445,-7.7617,-1.4883,27259,0
-7.0156,7.6016,-0.3398,27313,0
-21.7305,3.3125,3.6445,27311,0
-1.6172,3.5039,-1.6016,27242,0
-20.3477,6.5312,3.4922,27380,0
-11.2266,-6.8398,1.6914,27380,0
1.9844,-2.0117,-2.0234,27240,0
-17.4805,-3.4297,2.9570,27353,0
2.4844,-6.4141,-1.7578,27265,0
-10.1562,8.6367,0.5430,27249,0
-0.9648,-8.3008,-0.8359,27353,0
-4.2969,5.9531,-1.1445,27210,0
-21.5352,5.0352,3.6445,27353,0
0.5312,0.7852,-1.9453,27254,0
-18.4336,7.6016,3.1484,27253,0
-14.3320,-5.4609,2.4570,27314,0
2.4062,-4.5000,-1.9492,27235,0
-19.7773,-1.3242,3.1484,27354,0
1.7188,-7.7227,-1.3711,27175,0
-7.2070,7.8320,-0.1094,27292,0
-3.6445,-8.2617,-0.2227,27285,0
-1.8086,3.7344,-1.5664,27213,0
-21.0391,6.4141,3.5703,27349,0
-10.8828,-7.1094,1.5000,27171,0
-16.0586,8.2148,2.6094,27349,0
-17.0156,-3.7734,2.8789,27269,0
2.4062,-6.1484,-1.9102,27269,0
-21.1875,0.6680,3.4531,27241,0
-0.5039,-8.3711,-0.9883,27342,0
-4.6797,6.4961,-1.0664,27185,0
-6.7500,-8.0234,0.5820,27396,0
-0.1211,1.4336,-1.8281,27253,0
-19.1562,7.6016,3.2227,27284,0
-13.7617,-5.9219,2.2266,27338,0
-13.9062,8.8672,1.8828,27230,0
-19.0781,-1.8984,3.3398,27405,0
1.5625,-7.3359,-1.6406,27256,0
-21.7695,2.5078,3.5703,27365,0
-2.9180,-8.5273,-0.3789,27306,0
-2.5352,4.4648,-1.5273,27256,0
-20.8086,6.0703,3.5312,27397,0
1.3711,-0.9766,-1.9453,27260,0
-17.3242,8.2148,2.6875,27410,0
-16.2891,-4.3125,2.6875,27289,0
-11.5312,8.9062,0.8867,27306,0
-20.6211,0.1719,3.4922,27377,0
0.2227,-8.1406,-1.1445,27248,0
-5.6758,6.9844,-0.7969,27422,0
-5.6758,-8.2227,0.3516,27281,0
-0.5820,2.1992,-1.7188,27281,0
-19.5430,7.1445,3.3008,27325,0
2.3320,-3.2773,-1.9844,27355,0
-14.9492,8.7500,2.0352,27246,0
-18.4688,-2.5859,3.1094,27386,0
-9.0469,8.3320,0.1602,27276,0
-21.4219,1.9727,3.6055,27360,0
-1.9609,-8.3672,-0.5312,27292,0
-3.4141,5.1875,-1.3359,27286,0
-8.5508,-7.6055,1.0781,27368,0
0.9492,-0.0977,-1.8711,27250,0
-17.9336,8.0625,2.8789,27405,0
2.6758,-5.0820,-1.8320,27286,0
-12.5703,8.8672,1.1562,27305,0
-20.0781,-0.7109,3.4141,27338,0
0.8359,-7.9062,-1.3359,27258,0
-21.8047,3.5820,3.6445,27419,0
-4.4492,-8.4062,0.0078,27266,0
-1.5000,3.1562,-1.6797,27266,0
-11.4258,-6.7617,1.7305,27335,0
2.0234,-2.3555,-1.9492,27264,0
-15.8711,8.6758,2.3047,27264,0
-17.6250,-3.2773,3.0312,27409,0
-10.0781,8.6367,0.4648,27236,0
-21.1484,1.1680,3.6055,27401,0
-0.9648,-8.1797,-0.7617,27294,0
-21.5312,5.0352,3.7227,27307,0
-7.2461,-7.8789,0.7734,27378,0
0.2617,0.8203,-1.8672,27239,0
-14.1055,-5.6133,2.3047,27433,0
2.6367,-4.3164,-1.9102,27274,0
-13.7227,8.8672,1.5391,27334,0
-19.3906,-1.5547,3.2617,27345,0
-7.7812,7.9102,-0.2227,27255,0
-21.7695,2.8516,3.6055,27422,0
-3.1875,-8.4102,-0.2617,27276,0
-20.8086,6.2227,3.4922,27416,0
-9.9297,-7.1836,1.5000,27320,0
1.5273,-1.2070,-1.9102,27294,0
-16.9414,8.1758,2.6094,27416,0
2.6367,-5.7266,-1.7930,27274,0
-11.4258,8.7148,0.8477,27452,0
-20.6523,0.1719,3.5703,27452,0
-5.5977,6.7617,-0.9141,27333,0
-21.6875,4.2695,3.6445,27330,0
-5.6758,-8.1406,0.3125,27408,0
-19.5781,7.2578,3.1875,27292,0
-12.6133,-6.3047,1.9609,27455,0
2.2930,-3.2773,-1.9492,27306,0
-14.9844,8.8281,1.9961,27395,0
2.1758,-6.9570,-1.5664,27382,0
-9.2773,8.2930,0.1992,27298,0
-21.4531,1.8164,3.6055,27448,0
-3.6094,5.1875,-1.3359,27328,0
-21.3477,5.5352,3.6055,27429,0
-8.2461,-7.6445,1.0391,27356,0
0.8359,0.0547,-1.9062,27348,0
-14.9883,-5.0391,2.5352,27411,0
2.7500,-4.9219,-1.8711,27296,0
-12.8359,8.9062,1.1953,27458,0
1.1055,-7.8359,-1.3359,27312,0
-7.0156,7.5234,-0.4531,27382,0
-21.8398,3.4648,3.6055,27382,0
-3.9922,-8.3711,0.0430,27286,0
-20.3867,6.6055,3.3789,27286,0
-10.9258,-6.8008,1.7695,27442,0
1.9102,-2.0508,-1.9492,27285,0
-17.2461,-3.4688,2.9570,27423,0
2.5586,-6.3398,-1.6406,27339,0
-10.5039,8.5234,0.5039,27293,0
-0.6562,-8.1406,-0.8359,27423,0
-4.7188,6.0312,-1.1055,27284,0
-21.6094,4.9219,3.6445,27434,0
-6.8633,-7.8359,0.6953,27296,0
-19.0469,7.6406,3.0312,27326,0
-13.8398,-5.6523,2.3047,27373,0
2.5977,-4.1172,-1.9102,27272,0
-19.2383,-1.6680,3.2617,27438,0
1.7188,-7.4570,-1.4883,27271,0
